Timestamp for sample frequency every 1 min
Date,Time,Temperature_Fahrenheit,Relative_Humidity(%)
﻿11/12/2025,8:20 PM,97.2,10
﻿11/12/2025,8:21 PM,97.2,10
﻿11/12/2025,8:22 PM,97.2,10
﻿11/12/2025,8:23 PM,97.2,10
﻿11/12/2025,8:24 PM,97.2,10
﻿11/12/2025,8:25 PM,97.2,10
﻿11/12/2025,8:26 PM,97.0,10
﻿11/12/2025,8:27 PM,97.0,10
﻿11/12/2025,8:28 PM,96.8,10
﻿11/12/2025,8:29 PM,96.6,10
﻿11/12/2025,8:30 PM,96.4,10
﻿11/12/2025,8:31 PM,96.1,10
﻿11/12/2025,8:32 PM,95.7,10
﻿11/12/2025,8:33 PM,95.4,10
﻿11/12/2025,8:34 PM,95.2,10
﻿11/12/2025,8:35 PM,94.8,10
﻿11/12/2025,8:36 PM,94.3,10
﻿11/12/2025,8:37 PM,94.1,10
﻿11/12/2025,8:38 PM,93.7,10
﻿11/12/2025,8:39 PM,93.4,10
﻿11/12/2025,8:40 PM,93.0,10
﻿11/12/2025,8:41 PM,92.5,10
﻿11/12/2025,8:42 PM,92.3,10
﻿11/12/2025,8:43 PM,91.8,10
﻿11/12/2025,8:44 PM,91.4,10
﻿11/12/2025,8:45 PM,91.0,10
﻿11/12/2025,8:46 PM,90.5,10
﻿11/12/2025,8:47 PM,90.1,10
﻿11/12/2025,8:48 PM,89.8,10
﻿11/12/2025,8:49 PM,89.4,10
﻿11/12/2025,8:50 PM,88.9,10
﻿11/12/2025,8:51 PM,88.7,10
﻿11/12/2025,8:52 PM,88.3,10
﻿11/12/2025,8:53 PM,88.0,10
﻿11/12/2025,8:54 PM,87.6,10
﻿11/12/2025,8:55 PM,87.4,10
﻿11/12/2025,8:56 PM,86.9,10
﻿11/12/2025,8:57 PM,86.5,10
﻿11/12/2025,8:58 PM,86.4,10
﻿11/12/2025,8:59 PM,86.0,10
﻿11/12/2025,9:00 PM,85.8,10
﻿11/12/2025,9:01 PM,85.3,10
﻿11/12/2025,9:02 PM,85.1,10
﻿11/12/2025,9:03 PM,84.7,10
﻿11/12/2025,9:04 PM,84.6,10
﻿11/12/2025,9:05 PM,84.4,10
﻿11/12/2025,9:06 PM,84.0,10
﻿11/12/2025,9:07 PM,83.8,10
﻿11/12/2025,9:08 PM,83.5,10
﻿11/12/2025,9:09 PM,83.3,10
﻿11/12/2025,9:10 PM,82.9,10
﻿11/12/2025,9:11 PM,82.8,10
﻿11/12/2025,9:12 PM,82.6,10
﻿11/12/2025,9:13 PM,82.4,10
﻿11/12/2025,9:14 PM,82.2,10
﻿11/12/2025,9:15 PM,82.0,10
﻿11/12/2025,9:16 PM,81.7,10
﻿11/12/2025,9:17 PM,81.5,10
﻿11/12/2025,9:18 PM,81.5,10
﻿11/12/2025,9:19 PM,81.1,10
﻿11/12/2025,9:20 PM,81.0,10
﻿11/12/2025,9:21 PM,80.8,10
﻿11/12/2025,9:22 PM,80.8,10
﻿11/12/2025,9:23 PM,80.6,10
﻿11/12/2025,9:24 PM,80.8,10
﻿11/12/2025,9:25 PM,81.0,10
﻿11/12/2025,9:26 PM,81.1,10
﻿11/12/2025,9:27 PM,81.5,10
﻿11/12/2025,9:28 PM,82.2,10
﻿11/12/2025,9:29 PM,82.8,10
﻿11/12/2025,9:30 PM,83.5,10
﻿11/12/2025,9:31 PM,84.2,10
﻿11/12/2025,9:32 PM,84.9,10
﻿11/12/2025,9:33 PM,85.8,10
﻿11/12/2025,9:34 PM,86.5,10
﻿11/12/2025,9:35 PM,87.4,10
﻿11/12/2025,9:36 PM,88.2,10
﻿11/12/2025,9:37 PM,88.9,10
﻿11/12/2025,9:38 PM,89.8,10
﻿11/12/2025,9:39 PM,90.5,10
﻿11/12/2025,9:40 PM,91.2,10
﻿11/12/2025,9:41 PM,91.8,10
﻿11/12/2025,9:42 PM,92.5,10
﻿11/12/2025,9:43 PM,93.0,10
﻿11/12/2025,9:44 PM,93.6,10
﻿11/12/2025,9:45 PM,94.1,10
﻿11/12/2025,9:46 PM,94.6,10
﻿11/12/2025,9:47 PM,95.2,10
﻿11/12/2025,9:48 PM,95.5,10
﻿11/12/2025,9:49 PM,96.1,10
﻿11/12/2025,9:50 PM,96.4,10
﻿11/12/2025,9:51 PM,96.8,10
﻿11/12/2025,9:52 PM,97.0,10
﻿11/12/2025,9:53 PM,97.3,10
﻿11/12/2025,9:54 PM,97.5,10
﻿11/12/2025,9:55 PM,97.7,10
﻿11/12/2025,9:56 PM,97.9,10
﻿11/12/2025,9:57 PM,98.2,10
﻿11/12/2025,9:58 PM,98.2,10
﻿11/12/2025,9:59 PM,98.2,10
﻿11/12/2025,10:00 PM,98.2,10
﻿11/12/2025,10:01 PM,98.2,10
﻿11/12/2025,10:02 PM,98.2,10
﻿11/12/2025,10:03 PM,98.2,10
﻿11/12/2025,10:04 PM,97.9,10
﻿11/12/2025,10:05 PM,97.7,10
﻿11/12/2025,10:06 PM,97.7,10
﻿11/12/2025,10:07 PM,97.3,10
﻿11/12/2025,10:08 PM,97.2,10
﻿11/12/2025,10:09 PM,97.0,10
﻿11/12/2025,10:10 PM,96.6,10
﻿11/12/2025,10:11 PM,96.4,10
﻿11/12/2025,10:12 PM,96.1,10
﻿11/12/2025,10:13 PM,95.7,10
﻿11/12/2025,10:14 PM,95.4,10
﻿11/12/2025,10:15 PM,95.2,10
﻿11/12/2025,10:16 PM,94.8,10
﻿11/12/2025,10:17 PM,94.3,10
﻿11/12/2025,10:18 PM,93.9,10
﻿11/12/2025,10:19 PM,93.6,10
﻿11/12/2025,10:20 PM,93.2,10
﻿11/12/2025,10:21 PM,92.8,10
﻿11/12/2025,10:22 PM,92.3,10
﻿11/12/2025,10:23 PM,91.9,10
﻿11/12/2025,10:24 PM,91.6,10
﻿11/12/2025,10:25 PM,91.2,10
﻿11/12/2025,10:26 PM,90.7,10
﻿11/12/2025,10:27 PM,90.5,10
﻿11/12/2025,10:28 PM,90.1,10
﻿11/12/2025,10:29 PM,89.8,10
﻿11/12/2025,10:30 PM,89.4,10
﻿11/12/2025,10:31 PM,88.9,10
﻿11/12/2025,10:32 PM,88.7,10
﻿11/12/2025,10:33 PM,88.3,10
﻿11/12/2025,10:34 PM,88.0,10
﻿11/12/2025,10:35 PM,87.8,10
﻿11/12/2025,10:36 PM,87.4,10
﻿11/12/2025,10:37 PM,87.1,10
﻿11/12/2025,10:38 PM,86.7,10
﻿11/12/2025,10:39 PM,86.4,10
﻿11/12/2025,10:40 PM,86.2,10
﻿11/12/2025,10:41 PM,85.8,10
﻿11/12/2025,10:42 PM,85.8,10
﻿11/12/2025,10:43 PM,85.3,10
﻿11/12/2025,10:44 PM,85.1,10
﻿11/12/2025,10:45 PM,84.9,10
﻿11/12/2025,10:46 PM,84.7,10
﻿11/12/2025,10:47 PM,84.6,10
﻿11/12/2025,10:48 PM,84.4,10
﻿11/12/2025,10:49 PM,84.2,10
﻿11/12/2025,10:50 PM,84.0,10
﻿11/12/2025,10:51 PM,83.8,10
﻿11/12/2025,10:52 PM,83.5,10
﻿11/12/2025,10:53 PM,83.5,10
﻿11/12/2025,10:54 PM,83.3,10
﻿11/12/2025,10:55 PM,82.9,10
﻿11/12/2025,10:56 PM,82.9,10
﻿11/12/2025,10:57 PM,82.8,10
﻿11/12/2025,10:58 PM,82.8,10
﻿11/12/2025,10:59 PM,82.6,10
﻿11/12/2025,11:00 PM,82.6,10
﻿11/12/2025,11:01 PM,82.4,10
﻿11/12/2025,11:02 PM,82.2,10
﻿11/12/2025,11:03 PM,82.0,10
﻿11/12/2025,11:04 PM,82.0,10
﻿11/12/2025,11:05 PM,81.7,10
﻿11/12/2025,11:06 PM,81.7,10
﻿11/12/2025,11:07 PM,81.5,10
﻿11/12/2025,11:08 PM,81.5,10
﻿11/12/2025,11:09 PM,81.5,10
﻿11/12/2025,11:10 PM,81.1,10
﻿11/12/2025,11:11 PM,81.1,10
﻿11/12/2025,11:12 PM,81.0,10
﻿11/12/2025,11:13 PM,81.0,10
﻿11/12/2025,11:14 PM,80.8,10
﻿11/12/2025,11:15 PM,80.8,10
﻿11/12/2025,11:16 PM,80.6,10
﻿11/12/2025,11:17 PM,80.4,10
﻿11/12/2025,11:18 PM,80.4,10
﻿11/12/2025,11:19 PM,80.2,10
﻿11/12/2025,11:20 PM,80.2,10
﻿11/12/2025,11:21 PM,79.9,10
﻿11/12/2025,11:22 PM,79.9,10
﻿11/12/2025,11:23 PM,79.7,10
﻿11/12/2025,11:24 PM,79.7,10
﻿11/12/2025,11:25 PM,79.3,10
﻿11/12/2025,11:26 PM,79.3,10
﻿11/12/2025,11:27 PM,79.2,10
﻿11/12/2025,11:28 PM,79.2,10
﻿11/12/2025,11:29 PM,79.0,10
﻿11/12/2025,11:30 PM,79.0,10
﻿11/12/2025,11:31 PM,78.8,10
﻿11/12/2025,11:32 PM,78.6,10
﻿11/12/2025,11:33 PM,78.6,10
﻿11/12/2025,11:34 PM,78.4,10
﻿11/12/2025,11:35 PM,78.1,10
﻿11/12/2025,11:36 PM,78.1,10
﻿11/12/2025,11:37 PM,77.9,10
﻿11/12/2025,11:38 PM,77.9,10
﻿11/12/2025,11:39 PM,77.7,10
﻿11/12/2025,11:40 PM,77.5,10
﻿11/12/2025,11:41 PM,77.5,10
﻿11/12/2025,11:42 PM,77.4,10
﻿11/12/2025,11:43 PM,77.2,10
﻿11/12/2025,11:44 PM,77.2,10
﻿11/12/2025,11:45 PM,77.0,10
﻿11/12/2025,11:46 PM,76.8,10
﻿11/12/2025,11:47 PM,76.8,10
﻿11/12/2025,11:48 PM,76.6,10
﻿11/12/2025,11:49 PM,76.6,10
﻿11/12/2025,11:50 PM,76.3,10
﻿11/12/2025,11:51 PM,76.3,10
﻿11/12/2025,11:52 PM,76.1,10
﻿11/12/2025,11:53 PM,76.1,10
﻿11/12/2025,11:54 PM,75.9,10
﻿11/12/2025,11:55 PM,75.7,10
﻿11/12/2025,11:56 PM,75.7,10
﻿11/12/2025,11:57 PM,75.6,10
﻿11/12/2025,11:58 PM,75.6,10
﻿11/12/2025,11:59 PM,75.4,10
﻿11/13/2025,12:00 AM,75.4,10
﻿11/13/2025,12:01 AM,75.2,10
﻿11/13/2025,12:02 AM,75.0,10
﻿11/13/2025,12:03 AM,75.0,10
﻿11/13/2025,12:04 AM,74.8,10
﻿11/13/2025,12:05 AM,74.8,10
﻿11/13/2025,12:06 AM,74.5,10
﻿11/13/2025,12:07 AM,74.5,10
﻿11/13/2025,12:08 AM,74.3,10
﻿11/13/2025,12:09 AM,74.3,10
﻿11/13/2025,12:10 AM,74.1,10
﻿11/13/2025,12:11 AM,73.9,10
﻿11/13/2025,12:12 AM,73.9,10
﻿11/13/2025,12:13 AM,73.8,11
﻿11/13/2025,12:14 AM,73.8,10
﻿11/13/2025,12:15 AM,73.8,10
﻿11/13/2025,12:16 AM,73.6,10
﻿11/13/2025,12:17 AM,73.6,10
﻿11/13/2025,12:18 AM,73.4,10
﻿11/13/2025,12:19 AM,73.4,10
﻿11/13/2025,12:20 AM,73.2,10
﻿11/13/2025,12:21 AM,73.2,10
﻿11/13/2025,12:22 AM,73.0,10
﻿11/13/2025,12:23 AM,73.0,10
﻿11/13/2025,12:24 AM,72.7,10
﻿11/13/2025,12:25 AM,72.7,10
﻿11/13/2025,12:26 AM,72.7,11
﻿11/13/2025,12:27 AM,72.5,13
﻿11/13/2025,12:28 AM,72.5,11
﻿11/13/2025,12:29 AM,72.3,11
﻿11/13/2025,12:30 AM,72.1,13
﻿11/13/2025,12:31 AM,72.1,11
﻿11/13/2025,12:32 AM,72.1,13
﻿11/13/2025,12:33 AM,72.1,13
﻿11/13/2025,12:34 AM,72.0,13
﻿11/13/2025,12:35 AM,72.0,13
﻿11/13/2025,12:36 AM,71.8,13
﻿11/13/2025,12:37 AM,71.8,13
﻿11/13/2025,12:38 AM,71.8,13
﻿11/13/2025,12:39 AM,71.6,13
﻿11/13/2025,12:40 AM,71.4,13
﻿11/13/2025,12:41 AM,71.4,13
﻿11/13/2025,12:42 AM,71.4,13
﻿11/13/2025,12:43 AM,71.2,13
﻿11/13/2025,12:44 AM,71.2,13
﻿11/13/2025,12:45 AM,71.2,13
﻿11/13/2025,12:46 AM,70.9,13
﻿11/13/2025,12:47 AM,70.9,13
﻿11/13/2025,12:48 AM,70.9,13
﻿11/13/2025,12:49 AM,70.7,13
﻿11/13/2025,12:50 AM,70.7,13
﻿11/13/2025,12:51 AM,70.7,13
﻿11/13/2025,12:52 AM,70.5,13
﻿11/13/2025,12:53 AM,70.3,13
﻿11/13/2025,12:54 AM,70.3,13
﻿11/13/2025,12:55 AM,70.3,13
﻿11/13/2025,12:56 AM,70.2,13
﻿11/13/2025,12:57 AM,70.2,13
﻿11/13/2025,12:58 AM,70.2,13
﻿11/13/2025,12:59 AM,70.2,13
﻿11/13/2025,1:00 AM,70.0,13
﻿11/13/2025,1:01 AM,70.0,13
﻿11/13/2025,1:02 AM,70.0,15
﻿11/13/2025,1:03 AM,70.0,15
﻿11/13/2025,1:04 AM,69.8,15
﻿11/13/2025,1:05 AM,69.6,15
﻿11/13/2025,1:06 AM,69.6,15
﻿11/13/2025,1:07 AM,69.6,15
﻿11/13/2025,1:08 AM,69.6,15
﻿11/13/2025,1:09 AM,69.6,15
﻿11/13/2025,1:10 AM,69.6,15
﻿11/13/2025,1:11 AM,69.4,15
﻿11/13/2025,1:12 AM,69.4,15
﻿11/13/2025,1:13 AM,69.4,15
﻿11/13/2025,1:14 AM,69.1,15
﻿11/13/2025,1:15 AM,69.1,15
﻿11/13/2025,1:16 AM,69.1,15
﻿11/13/2025,1:17 AM,69.1,15
﻿11/13/2025,1:18 AM,68.9,15
﻿11/13/2025,1:19 AM,68.9,15
﻿11/13/2025,1:20 AM,68.9,15
﻿11/13/2025,1:21 AM,68.9,15
﻿11/13/2025,1:22 AM,68.9,15
﻿11/13/2025,1:23 AM,68.7,15
﻿11/13/2025,1:24 AM,68.7,15
﻿11/13/2025,1:25 AM,68.5,15
﻿11/13/2025,1:26 AM,68.5,15
﻿11/13/2025,1:27 AM,68.5,15
﻿11/13/2025,1:28 AM,68.5,15
﻿11/13/2025,1:29 AM,68.5,15
﻿11/13/2025,1:30 AM,68.4,15
﻿11/13/2025,1:31 AM,68.4,15
﻿11/13/2025,1:32 AM,68.4,15
﻿11/13/2025,1:33 AM,68.4,15
﻿11/13/2025,1:34 AM,68.4,15
﻿11/13/2025,1:35 AM,68.4,15
﻿11/13/2025,1:36 AM,68.2,15
﻿11/13/2025,1:37 AM,68.2,15
﻿11/13/2025,1:38 AM,68.2,15
﻿11/13/2025,1:39 AM,68.2,15
﻿11/13/2025,1:40 AM,68.0,15
﻿11/13/2025,1:41 AM,68.0,15
﻿11/13/2025,1:42 AM,68.0,15
﻿11/13/2025,1:43 AM,67.8,15
﻿11/13/2025,1:44 AM,67.8,15
﻿11/13/2025,1:45 AM,67.8,15
﻿11/13/2025,1:46 AM,67.8,15
﻿11/13/2025,1:47 AM,67.8,15
﻿11/13/2025,1:48 AM,67.8,15
﻿11/13/2025,1:49 AM,67.6,15
﻿11/13/2025,1:50 AM,67.6,15
﻿11/13/2025,1:51 AM,67.6,15
﻿11/13/2025,1:52 AM,67.6,15
﻿11/13/2025,1:53 AM,67.6,15
﻿11/13/2025,1:54 AM,67.6,15
﻿11/13/2025,1:55 AM,67.3,15
﻿11/13/2025,1:56 AM,67.3,15
﻿11/13/2025,1:57 AM,67.3,15
﻿11/13/2025,1:58 AM,67.3,15
﻿11/13/2025,1:59 AM,67.3,15
﻿11/13/2025,2:00 AM,67.3,15
﻿11/13/2025,2:01 AM,67.1,15
﻿11/13/2025,2:02 AM,67.1,15
﻿11/13/2025,2:03 AM,67.1,15
﻿11/13/2025,2:04 AM,67.1,15
﻿11/13/2025,2:05 AM,67.1,15
﻿11/13/2025,2:06 AM,67.1,15
﻿11/13/2025,2:07 AM,67.1,15
﻿11/13/2025,2:08 AM,66.9,15
﻿11/13/2025,2:09 AM,66.9,15
﻿11/13/2025,2:10 AM,66.9,15
﻿11/13/2025,2:11 AM,66.9,15
﻿11/13/2025,2:12 AM,66.9,15
﻿11/13/2025,2:13 AM,66.7,15
﻿11/13/2025,2:14 AM,66.7,15
﻿11/13/2025,2:15 AM,66.7,15
﻿11/13/2025,2:16 AM,66.7,15
﻿11/13/2025,2:17 AM,66.7,15
﻿11/13/2025,2:18 AM,66.7,15
﻿11/13/2025,2:19 AM,66.7,15
﻿11/13/2025,2:20 AM,66.6,15
﻿11/13/2025,2:21 AM,66.6,15
﻿11/13/2025,2:22 AM,66.6,15
﻿11/13/2025,2:23 AM,66.6,15
﻿11/13/2025,2:24 AM,66.6,15
﻿11/13/2025,2:25 AM,66.6,15
﻿11/13/2025,2:26 AM,66.6,15
﻿11/13/2025,2:27 AM,66.4,15
﻿11/13/2025,2:28 AM,66.4,15
﻿11/13/2025,2:29 AM,66.4,15
﻿11/13/2025,2:30 AM,66.4,15
﻿11/13/2025,2:31 AM,66.4,15
﻿11/13/2025,2:32 AM,66.4,15
﻿11/13/2025,2:33 AM,66.4,15
﻿11/13/2025,2:34 AM,66.4,15
﻿11/13/2025,2:35 AM,66.4,15
﻿11/13/2025,2:36 AM,66.4,15
﻿11/13/2025,2:37 AM,66.2,15
﻿11/13/2025,2:38 AM,66.2,15
﻿11/13/2025,2:39 AM,66.2,15
﻿11/13/2025,2:40 AM,66.2,16
﻿11/13/2025,2:41 AM,66.2,16
﻿11/13/2025,2:42 AM,66.0,16
﻿11/13/2025,2:43 AM,66.0,16
﻿11/13/2025,2:44 AM,66.0,16
﻿11/13/2025,2:45 AM,66.0,16
﻿11/13/2025,2:46 AM,66.0,16
﻿11/13/2025,2:47 AM,66.0,16
﻿11/13/2025,2:48 AM,66.0,16
﻿11/13/2025,2:49 AM,66.0,16
﻿11/13/2025,2:50 AM,66.0,16
﻿11/13/2025,2:51 AM,65.8,16
﻿11/13/2025,2:52 AM,65.8,16
﻿11/13/2025,2:53 AM,65.8,16
﻿11/13/2025,2:54 AM,65.8,16
﻿11/13/2025,2:55 AM,65.8,16
﻿11/13/2025,2:56 AM,65.8,16
﻿11/13/2025,2:57 AM,65.8,16
﻿11/13/2025,2:58 AM,65.8,16
﻿11/13/2025,2:59 AM,65.8,16
﻿11/13/2025,3:00 AM,65.8,16
﻿11/13/2025,3:01 AM,65.5,16
﻿11/13/2025,3:02 AM,65.5,16
﻿11/13/2025,3:03 AM,65.5,16
﻿11/13/2025,3:04 AM,65.5,16
﻿11/13/2025,3:05 AM,65.5,16
﻿11/13/2025,3:06 AM,65.5,16
﻿11/13/2025,3:07 AM,65.5,16
﻿11/13/2025,3:08 AM,65.5,16
﻿11/13/2025,3:09 AM,65.5,16
﻿11/13/2025,3:10 AM,65.5,16
﻿11/13/2025,3:11 AM,65.5,16
﻿11/13/2025,3:12 AM,65.5,16
﻿11/13/2025,3:13 AM,65.5,16
﻿11/13/2025,3:14 AM,65.3,16
﻿11/13/2025,3:15 AM,65.3,16
﻿11/13/2025,3:16 AM,65.3,16
﻿11/13/2025,3:17 AM,65.3,16
﻿11/13/2025,3:18 AM,65.3,16
﻿11/13/2025,3:19 AM,65.3,16
﻿11/13/2025,3:20 AM,65.3,16
﻿11/13/2025,3:21 AM,65.3,16
﻿11/13/2025,3:22 AM,65.3,16
﻿11/13/2025,3:23 AM,65.3,16
﻿11/13/2025,3:24 AM,65.3,16
﻿11/13/2025,3:25 AM,65.3,16
﻿11/13/2025,3:26 AM,65.3,16
﻿11/13/2025,3:27 AM,65.1,16
﻿11/13/2025,3:28 AM,65.1,16
﻿11/13/2025,3:29 AM,65.1,16
﻿11/13/2025,3:30 AM,65.1,16
﻿11/13/2025,3:31 AM,65.1,16
﻿11/13/2025,3:32 AM,65.1,16
﻿11/13/2025,3:33 AM,65.1,16
﻿11/13/2025,3:34 AM,64.9,16
﻿11/13/2025,3:35 AM,64.9,16
﻿11/13/2025,3:36 AM,64.9,16
﻿11/13/2025,3:37 AM,64.9,16
﻿11/13/2025,3:38 AM,64.9,16
﻿11/13/2025,3:39 AM,64.9,16
﻿11/13/2025,3:40 AM,64.9,16
﻿11/13/2025,3:41 AM,64.9,16
﻿11/13/2025,3:42 AM,64.9,16
﻿11/13/2025,3:43 AM,64.9,16
﻿11/13/2025,3:44 AM,64.9,16
﻿11/13/2025,3:45 AM,64.9,16
﻿11/13/2025,3:46 AM,64.8,16
﻿11/13/2025,3:47 AM,64.8,16
﻿11/13/2025,3:48 AM,64.8,16
﻿11/13/2025,3:49 AM,64.8,16
﻿11/13/2025,3:50 AM,64.8,16
﻿11/13/2025,3:51 AM,64.8,16
﻿11/13/2025,3:52 AM,64.8,16
﻿11/13/2025,3:53 AM,64.8,16
﻿11/13/2025,3:54 AM,64.8,16
﻿11/13/2025,3:55 AM,64.8,16
﻿11/13/2025,3:56 AM,64.8,16
﻿11/13/2025,3:57 AM,64.8,16
﻿11/13/2025,3:58 AM,64.8,16
﻿11/13/2025,3:59 AM,64.8,17
﻿11/13/2025,4:00 AM,64.6,17
﻿11/13/2025,4:01 AM,64.6,16
﻿11/13/2025,4:02 AM,64.6,17
﻿11/13/2025,4:03 AM,64.6,16
﻿11/13/2025,4:04 AM,64.6,17
﻿11/13/2025,4:05 AM,64.6,17
﻿11/13/2025,4:06 AM,64.6,17
﻿11/13/2025,4:07 AM,64.6,17
﻿11/13/2025,4:08 AM,64.6,17
﻿11/13/2025,4:09 AM,64.6,17
﻿11/13/2025,4:10 AM,64.6,17
﻿11/13/2025,4:11 AM,64.6,17
﻿11/13/2025,4:12 AM,64.6,17
﻿11/13/2025,4:13 AM,64.6,17
﻿11/13/2025,4:14 AM,64.6,17
﻿11/13/2025,4:15 AM,64.6,17
﻿11/13/2025,4:16 AM,64.6,17
﻿11/13/2025,4:17 AM,64.4,17
﻿11/13/2025,4:18 AM,64.4,17
﻿11/13/2025,4:19 AM,64.4,17
﻿11/13/2025,4:20 AM,64.4,17
﻿11/13/2025,4:21 AM,64.4,17
﻿11/13/2025,4:22 AM,64.4,17
﻿11/13/2025,4:23 AM,64.4,17
﻿11/13/2025,4:24 AM,64.4,17
﻿11/13/2025,4:25 AM,64.2,17
﻿11/13/2025,4:26 AM,64.2,17
﻿11/13/2025,4:27 AM,64.2,17
﻿11/13/2025,4:28 AM,64.2,17
﻿11/13/2025,4:29 AM,64.2,17
﻿11/13/2025,4:30 AM,64.2,17
﻿11/13/2025,4:31 AM,64.2,17
﻿11/13/2025,4:32 AM,64.2,17
﻿11/13/2025,4:33 AM,64.2,17
﻿11/13/2025,4:34 AM,64.2,17
﻿11/13/2025,4:35 AM,64.2,17
﻿11/13/2025,4:36 AM,64.2,17
﻿11/13/2025,4:37 AM,64.2,17
﻿11/13/2025,4:38 AM,64.2,17
﻿11/13/2025,4:39 AM,64.2,17
﻿11/13/2025,4:40 AM,64.0,17
﻿11/13/2025,4:41 AM,64.0,17
﻿11/13/2025,4:42 AM,64.0,17
﻿11/13/2025,4:43 AM,64.0,17
﻿11/13/2025,4:44 AM,64.0,17
﻿11/13/2025,4:45 AM,64.0,17
﻿11/13/2025,4:46 AM,64.0,17
﻿11/13/2025,4:47 AM,64.0,17
﻿11/13/2025,4:48 AM,64.0,17
﻿11/13/2025,4:49 AM,64.0,17
﻿11/13/2025,4:50 AM,64.0,17
﻿11/13/2025,4:51 AM,64.0,17
﻿11/13/2025,4:52 AM,64.0,17
﻿11/13/2025,4:53 AM,64.0,17
﻿11/13/2025,4:54 AM,64.0,17
﻿11/13/2025,4:55 AM,63.7,17
﻿11/13/2025,4:56 AM,63.7,17
﻿11/13/2025,4:57 AM,64.0,17
﻿11/13/2025,4:58 AM,64.0,17
﻿11/13/2025,4:59 AM,64.0,17
﻿11/13/2025,5:00 AM,63.7,17
﻿11/13/2025,5:01 AM,63.7,17
﻿11/13/2025,5:02 AM,63.7,17
﻿11/13/2025,5:03 AM,63.7,17
﻿11/13/2025,5:04 AM,63.7,17
﻿11/13/2025,5:05 AM,63.7,17
﻿11/13/2025,5:06 AM,63.7,18
﻿11/13/2025,5:07 AM,63.7,18
﻿11/13/2025,5:08 AM,63.7,18
﻿11/13/2025,5:09 AM,63.7,18
﻿11/13/2025,5:10 AM,63.7,17
﻿11/13/2025,5:11 AM,63.7,18
﻿11/13/2025,5:12 AM,63.7,18
﻿11/13/2025,5:13 AM,63.7,18
﻿11/13/2025,5:14 AM,63.7,18
﻿11/13/2025,5:15 AM,63.7,18
﻿11/13/2025,5:16 AM,63.7,18
﻿11/13/2025,5:17 AM,63.7,17
﻿11/13/2025,5:18 AM,63.7,17
﻿11/13/2025,5:19 AM,63.5,21
﻿11/13/2025,5:20 AM,63.5,21
﻿11/13/2025,5:21 AM,63.5,20
﻿11/13/2025,5:22 AM,63.5,20
﻿11/13/2025,5:23 AM,63.5,20
﻿11/13/2025,5:24 AM,63.5,21
﻿11/13/2025,5:25 AM,63.5,21
﻿11/13/2025,5:26 AM,63.5,21
﻿11/13/2025,5:27 AM,63.5,21
﻿11/13/2025,5:28 AM,63.5,21
﻿11/13/2025,5:29 AM,63.5,21
﻿11/13/2025,5:30 AM,63.5,21
﻿11/13/2025,5:31 AM,63.5,21
﻿11/13/2025,5:32 AM,63.5,20
﻿11/13/2025,5:33 AM,63.5,21
﻿11/13/2025,5:34 AM,63.5,21
﻿11/13/2025,5:35 AM,63.5,20
﻿11/13/2025,5:36 AM,63.5,21
﻿11/13/2025,5:37 AM,63.5,21
﻿11/13/2025,5:38 AM,63.5,20
﻿11/13/2025,5:39 AM,63.5,21
﻿11/13/2025,5:40 AM,63.5,21
﻿11/13/2025,5:41 AM,63.3,21
﻿11/13/2025,5:42 AM,63.3,21
﻿11/13/2025,5:43 AM,63.3,21
﻿11/13/2025,5:44 AM,63.3,21
﻿11/13/2025,5:45 AM,63.3,21
﻿11/13/2025,5:46 AM,63.3,21
﻿11/13/2025,5:47 AM,63.3,21
﻿11/13/2025,5:48 AM,63.1,21
﻿11/13/2025,5:49 AM,63.1,21
﻿11/13/2025,5:50 AM,63.1,21
﻿11/13/2025,5:51 AM,63.1,21
﻿11/13/2025,5:52 AM,63.1,21
﻿11/13/2025,5:53 AM,63.1,21
﻿11/13/2025,5:54 AM,63.1,21
﻿11/13/2025,5:55 AM,63.1,21
﻿11/13/2025,5:56 AM,63.1,21
﻿11/13/2025,5:57 AM,63.3,21
﻿11/13/2025,5:58 AM,63.3,21
﻿11/13/2025,5:59 AM,63.5,21
﻿11/13/2025,6:00 AM,63.7,20
﻿11/13/2025,6:01 AM,64.0,20
﻿11/13/2025,6:02 AM,64.2,20
﻿11/13/2025,6:03 AM,64.6,20
﻿11/13/2025,6:04 AM,64.9,20
﻿11/13/2025,6:05 AM,65.3,20
﻿11/13/2025,6:06 AM,65.8,20
﻿11/13/2025,6:07 AM,66.4,21
﻿11/13/2025,6:08 AM,67.1,21
﻿11/13/2025,6:09 AM,68.2,20
﻿11/13/2025,6:10 AM,68.9,19
﻿11/13/2025,6:11 AM,70.2,18
﻿11/13/2025,6:12 AM,71.2,18
﻿11/13/2025,6:13 AM,72.5,18
﻿11/13/2025,6:14 AM,73.6,16
﻿11/13/2025,6:15 AM,74.8,15
﻿11/13/2025,6:16 AM,76.1,15
﻿11/13/2025,6:17 AM,77.4,15
﻿11/13/2025,6:18 AM,78.4,14
﻿11/13/2025,6:19 AM,79.5,12
﻿11/13/2025,6:20 AM,80.8,14
﻿11/13/2025,6:21 AM,81.7,10
﻿11/13/2025,6:22 AM,82.8,10
﻿11/13/2025,6:23 AM,83.8,10
﻿11/13/2025,6:24 AM,84.7,10
﻿11/13/2025,6:25 AM,85.6,10
